,Full request URI,Label
525,http://www.irishnews.com/photos/picturegalleries/,news
526,http://www.chinanews.com/business/,news
527,http://www.asianews.it/geo-it/Turchia-49.html,news
528,http://www.asianews.it/it/Mediterraneo.html,news
529,http://www.stats.ox.ac.uk/,education
530,http://www.tusciaweb.eu/category/salute/,news
531,http://itfactly.com/page/2,entertainment
532,http://www.reading.ac.uk/Ready-to-Study/study/current-students-home.aspx,education
533,http://www.prixmoinscher.com/,entertainment
534,http://www.asianews.it/it/Myanmar-2018.html,news
535,http://registration.lycos.com/forgot.php?m_PR=26,computer science
536,http://tamilyogi.cool/wp-json/wp/v2/pages/28088,entertainment
537,http://www.asianews.it/it/Simposio-AsiaNews-2018.html,news
538,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53158.htm,politics
539,http://storm.apache.org/,computer science
540,http://itfactly.com/,entertainment
541,http://www.asianews.it/geo-it/Corea-del-Nord-27.html,news
542,http://www.governo.it/note-legali,politics
543,http://www.governo.it/it/articolo/youth4climate-al-il-programma-di-eventi-virtuali-dedicati-ai-giovani-di-tutto-il-mondo,politics
544,http://www.asianews.it/it/Aiuta-AsiaNews.html,news
545,http://www.irishnews.com/opinion/columnists/,news
546,http://www.sociology.ox.ac.uk/,education
547,http://www.salute.gov.it/portale/homeMobile.jsp,life care
548,http://gohoi.com/fiat-124-sport-spider/,entertainment
549,http://gohoi.com/category/cars/,entertainment
550,http://www.legaldaily.com.cn/,news
551,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
552,http://itfactly.com/2020/01/the-amazon-kindle-revolutionizing-the-way-we-read,entertainment
553,http://www.asianews.it/theme-it/Dottrina-Sociale-della-Chiesa-3.html,news
554,http://www.asianews.it/geo-it/Iran-22.html,news
555,http://www.ndorms.ox.ac.uk/,education
556,http://www.zoo.ox.ac.uk/,education
557,http://www.js.chinanews.com/,news
558,http://spark.apache.org/,computer science
559,http://www.ecns.cn/,news
560,http://www.asianews.it/list/subscribe-it.html,news
561,http://www.imperial.ac.uk/collegedirectory/,education
562,http://www.bu.edu/academics,education
563,http://river.apache.org/,computer science
564,http://itfactly.com/category/brand-story,entertainment
565,http://www.salute.gov.it/portale/caldo/homeCaldo.jsp,life care
566,http://incubator.apache.org/,computer science
567,http://www.tusciaweb.eu/2020/08/coronavirus-test-drive-attivi-al-porto-civitavecchia/,news
568,http://incubator.apache.org/,computer science
569,http://www.bu.edu/global/,education
570,http://tika.apache.org/,computer science
571,http://d3g0gp89917ko0.cloudfront.net/v--3e3a6f7dbcc9/common--fonts/awesome/3.2.1/font-awesome.min.css,computer science
572,http://www.asianews.it/it/Mediterraneo.html,news
573,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
574,http://bit.ly/3aSpzN6,education
575,http://www.irishnews.com/business/,news
576,http://maven.apache.org/,computer science
577,http://www.leeds.ac.uk/info/3000/working_with_business,education
578,http://www.asianews.it/it/Aiuta-AsiaNews.html,news
579,http://www.asianews.it/geo-it/Hong-Kong-58.html,news
580,http://www.sx.chinanews.com/,news
581,http://www.salute.gov.it/portale/ministro/p4_10_1_1.jsp?lingua=italiano&amp;label=trasparenza8&amp;id=1128&amp;menu=trasparenza,life care
582,http://www.senato.it/japp/bgt/showdoc/18/SommComm/0/1168740/index.html?part=doc_dc-sedetit_isr,politics
583,http://rya.apache.org/,computer science
584,http://itfactly.com/wp-includes/wlwmanifest.xml,entertainment
585,http://www.pitecoclub.com/,culture
586,http://www.irishnews.com/epaper/newsstand/newsstand.php,news
587,http://www.newssc.org/,news
588,http://www.bu.edu/academics,education
589,http://pulsar.apache.org/,computer science
590,http://www.sc.chinanews.com/,news
591,http://openoffice.apache.org/,computer science
592,http://www.bu.edu/summer/,education
593,http://www.salute.gov.it/portale/ministro/p4_8.jsp?lingua=italiano&amp;label=servizionline,life care
594,http://www.trovanorme.salute.gov.it/concorsi/archivioNewsletter.html,life care
595,http://www.bu.edu/global/support/,education
596,http://www.parlamento.it/1210?legislatura_numero=18,politics
597,http://manifoldcf.apache.org/,computer science
598,http://www.plants.ox.ac.uk/,education
599,http://itfactly.com/category/transportation,entertainment
600,http://www.stcatz.ox.ac.uk/,education
601,http://itfactly.com/2020/01/twitter,entertainment
602,http://www.sbcviterbo.it/,news
603,http://uw.edu/maps,education
604,http://publicrecords.ufl.edu/,education
605,http://www.jiaodong.net/,news
606,http://www.governo.it/sala-stampa,politics
607,http://www.governo.it/it/tipologie-contenuto/notizie,politics
608,http://www.senato.it/sitostorico/home,politics
609,http://www.salute.gov.it/portale/ministro/p4_10_0.jsp?lingua=italiano&amp;label=trasparenza21&amp;id=1116&amp;menu=trasparenza,life care
610,http://www.jiaodong.net/,news
611,http://www.bu.edu/digital/,education
612,http://kibble.apache.org/,computer science
613,http://zookeeper.apache.org/,computer science
614,http://www.asianews.it/geo-it/Israele-24.html,news
615,http://www.bergamonews.it/,news
616,http://www.asianews.it/geo-it/Tagikistan-47.html,news
617,http://www.salute.gov.it/portale/ministro/p4_5_5_1.jsp?lingua=italiano&amp;label=org&amp;menu=organizzazione,life care
618,http://www.sc.chinanews.com/,news
619,http://now.mit.edu/,education
620,http://eagle.apache.org/,computer science
621,http://www.ccdi.gov.cn/,news
622,http://community.apache.org/,computer science
623,http://itfactly.com/2020/01/its-not-wifi-its-mifi-what-is-that,entertainment
624,http://www.bizrate.com/dvds-videos/,entertainment
625,http://community.apache.org/gsoc.html,computer science
626,http://www.asianews.it/geo-it/Bangladesh-12.html,news
627,http://www.chinaqw.com/hwjy/,news
628,http://www.asianews.it/notizie-it/Mons.-Kondrusiewicz-incontra-il-ministro;-Lukashenko-minaccia-le-Chiese-50857.html,news
629,http://www.asianews.it/geo-it/America-Centrale-74.html,news
630,http://www.governo.it/it/approfondimento/i-contratti-istituzionali-di-sviluppo/12984,politics
631,http://www.asianews.it/geo-it/Asia-del-Sud-2.html,news
632,http://www.iss.it/,life care
633,http://www.asianews.it/index.php?l=it&idn=110&dossier=157,news
634,http://www.lmh.ox.ac.uk/,education
635,http://perl.apache.org/,computer science
636,http://www.fsf.org/,computer science
637,http://www.irishnews.com/news/nama/,news
638,http://www.irishnews.com/photos/graduationpictures/,news
639,http://www.asianews.it/geo-it/Africa-63.html,news
640,http://helix.apache.org/,computer science
641,http://www.asianews.it/geo-it/Sri-Lanka-44.html,news
642,http://www.asianews.it/geo-it/Palestina-57.html,news
643,http://www.rai.it/trasparenza,news
644,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/copyright-ou-websites,education
645,http://www.asianews.it/geo-it/Oceania-73.html,news
646,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/website-accessibility-open-university/,education
647,http://www.irishnews.com/notices,news
648,http://www.asianews.it/theme-it/India-10.html,news
649,http://www.governo.it/it/cscovid19,politics
650,http://www.asianews.it/notizie-it/Mons.-Kondrusiewicz-incontra-il-ministro;-Lukashenko-minaccia-le-Chiese-50857.html,news
651,http://www.asianews.it/geo-it/Mongolia-35.html,news
652,http://www.bizrate.com/dvds-videos/,entertainment
653,http://www.jwview.com/,news
654,http://www.rai.ox.ac.uk/,education
655,http://www.bu.edu/academics,education
656,http://m.bizrate.com/,entertainment
657,http://gohoi.com/,entertainment
658,http://www.salute.gov.it/portale/ministro/p4_10_1_1.jsp?lingua=italiano&amp;label=trasparenza8&amp;id=1128&amp;menu=trasparenza,life care
659,http://www.asianews.it/geo-it/Timor-Est-18.html,news
660,http://roller.apache.org/,computer science
661,http://www.leeds.ac.uk/info/3000/working_with_business,education
662,http://www.newssc.org/,news
663,http://visitaly.com.cn/,culture
664,http://www.ln.chinanews.com/,news
665,http://community.apache.org/,computer science
666,http://www.bu.edu/students/,education
667,http://imperialcollegehealthpartners.com/,education
668,http://www.pharm.ox.ac.uk/,education
669,http://www.salute.gov.it/portale/documentazione/p6_2_5.jsp?lingua=italiano&amp;dataa=2020/12/31&amp;datada=2015/01/01,life care
670,http://isis.apache.org/,computer science
671,http://search.lse.ac.uk/s/search.html?collection=lse_external,education
672,http://ape.agenas.it/,life care
673,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
674,http://www.imperial.nhs.uk/,education
675,http://www.bfriars.ox.ac.uk/,education
676,http://www.st-benets.ox.ac.uk/,education
677,http://fluo.apache.org/,computer science
678,http://www.asianews.it/geo-it/Mongolia-35.html,news
679,http://www.oerc.ox.ac.uk/,education
680,http://www.asianews.it/it/Myanmar-2018.html,news
681,http://www.governo.it/it/tipologie-contenuto/notizie,politics
682,http://www.irishnews.com/puzzles/,news
683,http://www.bu.edu/tech/,education
684,http://twitter.com/UW,education
685,http://itfactly.com/2020/01/its-not-wifi-its-mifi-what-is-that,entertainment
686,http://impala.apache.org/,computer science
687,http://www.leeds.ac.uk/homepage/59/undergraduate_open_days,education
688,http://www.pmb.ox.ac.uk/,education
689,http://www.parlamento.it/home,politics
690,http://www.open.ac.uk/research/news/ou-ranked-fifth-research-student-satisfaction,education
691,http://www.treccani.it/,culture
692,"http://www.asianews.it/notizie-it/www.asianews.it,-ora-anche-in-inglese-e-cinese-127.html",news
693,http://tomcat.apache.org/,computer science
694,http://www.governo.it/notizie-chigi,politics
695,http://www.asianews.it/index.php?l=it&idn=110&dossier=156,news
696,http://mynewt.apache.org/,computer science
697,http://httpd.apache.org/,computer science
698,http://www.asianews.it/notizie-it/Patriarca-maronita:-elezioni-anticipate-e-nuovo-governo-per-sanare-una-nazione-ferita-50797.html,news
699,http://itfactly.com/page/12,entertainment
700,http://itfactly.com/2020/01/its-not-wifi-its-mifi-what-is-that,entertainment
701,http://gohoi.com/fiat-124-sport-spider/,entertainment
702,http://www.asianews.it/geo-it/Armenia-9.html,news
703,http://www.salute.gov.it/listediattesa,life care
704,http://www.tusciaweb.eu/category/sport/,news
705,http://uw.edu/studentlife,education
706,http://www.agenas.it/,life care
707,http://www.asianews.it/geo-it/Asia-Nord-Ovest-7.html,news
708,http://www.ecns.cn/,news
709,http://www.cnsphoto.com/,news
710,http://www.asianews.it/geo-it/Uzbekistan-52.html,news
711,http://www.asianews.it/it/Myanmar-2018.html,news
712,http://www.magicqueen.it/,culture
713,http://community.apache.org/,computer science
714,http://www.asianews.it/geo-it/America-del-Sud-62.html,news
715,http://www.leeds.ac.uk/info/5000/about/133/heritage,education
716,http://trafficserver.apache.org/,computer science
717,http://uw.edu/social,education
718,http://www.irishnews.com/sport/gaafootball/,news
719,http://itfactly.com/xmlrpc.php?rsd,entertainment
720,http://www.leeds.ac.uk/contact,education
721,http://www.xj.chinanews.com/,news
722,http://www.socsci.ox.ac.uk/,education
723,http://news.mit.edu/,education
724,http://www.irishnews.com/photos/,news
725,http://bit.ly/36GAqpY,education
726,http://www.asianews.it/geo-it/Sri-Lanka-44.html,news
727,http://www.asianews.it/it.xml,news
728,http://www.irishnews.com/arts/,news
729,http://www.irishnews.com/opinion/leadingarticle/,news
730,http://www.salute.gov.it/portale/p5_9.jsp?lingua=italiano&amp;id=47,life care
731,http://www.asianews.it/theme-it/Vaticano-2.html,news
732,http://gohoi.com/xmlrpc.php?rsd,entertainment
733,http://www.camera.it/leg18/1217,politics
734,http://empire-db.apache.org/,computer science
735,http://spamassassin.apache.org/,computer science
736,http://www.tusciaweb.eu/2020/09/tutti-dun-sentimento-la-sera-del-trasporto-alle-21-intoniamo-dai-balconi-linno-dei-facchini/,news
737,http://www.legatumori.it/,life care
738,http://www.asianews.it/geo-it/Oman-37.html,news
739,http://gohoi.com/fiat-500/,entertainment
740,http://www.asianews.it/geo-it/Sri-Lanka-44.html,news
741,http://www.gtc.ox.ac.uk/,education
742,http://www.gx.chinanews.com/,news
743,http://clerezza.apache.org/,computer science
744,http://gora.apache.org/,computer science
745,http://www.sthildas.ox.ac.uk/,education
746,http://www.reading.ac.uk/15/Study/study-prospectus.aspx,education
747,http://www.mapei.com/rs/sr/,life care
748,http://www.asianews.it/geo-it/Tagikistan-47.html,news
749,http://www.tusciaweb.eu/archivio/,news
750,http://www.asianews.it/it/Giappone-2019.html,news
751,http://www.wikidot.com/legal:privacy-policy,computer science
752,http://www.tusciaweb.eu/2020/08/17-atleti-del-tuscia-skating-a-riccione-per-i-campionati-italiani/,news
753,http://www.ndm.ox.ac.uk/,education
754,http://www.leeds.ac.uk/info/116000/undergraduate,education
755,http://gohoi.com/about-us/,entertainment
756,http://james.apache.org/,computer science
757,http://www.asianews.it/it/Simposio-AsiaNews-2018.html,news
758,http://www.asianews.it/index.php?l=it&idn=114,news
759,http://www.leeds.ac.uk/news/,education
760,http://gohoi.com/xmlrpc.php?rsd,entertainment
761,http://servicemix.apache.org/,computer science
762,http://feedback.chinanews.com/,news
763,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=53,life care
764,http://www.alumni.leeds.ac.uk/,education
765,http://webtv.senato.it/webtv_live,politics
766,http://jena.apache.org/,computer science
767,http://www.viewcn.com/,news
768,http://gohoi.com/feed/,entertainment
769,http://www.youth.cn/,news
770,http://itfactly.com/2020/01/ode-to-a-classic-the-motorola-pagewriter-2000,entertainment
771,http://www.irishnews.com/arts/stage/,news
772,http://gohoi.com/disclaimer/,entertainment
773,http://www.open.ac.uk/research/,education
774,http://www.irishnews.com/coronavirus/,news
775,http://www.asianews.it/geo-it/Europa-60.html,news
776,http://www.fsf.org/,computer science
777,http://www.english.ox.ac.uk/,education
778,http://itfactly.com/2020/01/ode-to-a-classic-the-motorola-pagewriter-2000,entertainment
779,http://www.fj.chinanews.com/,news
780,http://www.irishnews.com/photos/picturegalleries/,news
781,http://spotlight-site.tripod.com/,computer science
782,http://www.tusciaweb.eu/category/lazio/,news
783,http://openwhisk.apache.org/,computer science
784,http://www.open.ac.uk/equality-diversity/,education
785,http://gohoi.com/fiat-500x/,entertainment
786,http://mina.apache.org/,computer science
787,http://registration.lycos.com/forgot.php?m_PR=26,computer science
788,http://gohoi.com/xmlrpc.php?rsd,entertainment
789,http://submarine.apache.org/,computer science
790,http://itfactly.com/page/2,entertainment
791,http://www.asianews.it/index.php?l=it&idn=110&dossier=156,news
792,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/conditions-use-open-university-websites,education
793,http://www.leeds.ac.uk/contact,education
794,http://www.tusciaweb.eu/archivio/,news
795,http://www.lucabergamini.it/,culture
796,http://dati.senato.it/sito/home,politics
797,http://shop.irishnews.com/,news
798,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
799,http://www.salute.gov.it/portale/sanitaAnimale/dettaglioContenutiSanitaAnimale.jsp?lingua=italiano&amp;id=208,life care
800,http://www.bjd.com.cn/,news
801,http://www.leeds.ac.uk/events/,education
802,http://tez.apache.org/,computer science
803,http://www.treccani.it/,culture
804,http://www.asianews.it/geo-it/Palestina-57.html,news
805,http://www.ecns.cn/,news
806,http://singa.apache.org/,computer science
807,http://www.asianews.it/notizie-it/Ragazzo-cristiano-resiste-alla-conversione-forzata-e-alle-minacce-di-giovani-musulmani-(Video)-50862.html,news
