,Full request URI,Label
493,http://randomc.animeblogger.net/category/otome-wa-boku-ni-koishiteru/,Arts
494,http://randomc.animeblogger.net/category/ouran-high-school-host-club/,Arts
495,http://www.nihonreview.com/anime/outlaw-star/,Arts
496,http://www.nihonreview.com/anime/pumpkin-scissors/,Arts
497,http://www.nihonreview.com/anime/planetes/,Arts
498,http://www.nihonreview.com/anime/paranoia-agent/,Arts
499,http://www.nihonreview.com/anime/paradise-kiss/,Arts
500,http://www.nihonreview.com/anime/pale-cocoon/,Arts
501,http://www.nihonreview.com/anime/the-place-promised-in-our-early-days/,Arts
502,http://randomc.animeblogger.net/category/paradise-kiss/,Arts
503,http://randomc.animeblogger.net/category/pumpkin-scissors/,Arts
504,http://www.perfectbluemusic.homestead.com/,Arts
505,http://www.nihonreview.com/anime/perfect-blue/,Arts
506,http://groups.yahoo.com/group/petshop_of_horrors/,Arts
507,http://groups.yahoo.com/group/the_petshop,Arts
508,http://groups.yahoo.com/group/pleasesavemyearth/,Arts
509,http://en.wikipedia.org/wiki/pok%c3%a9mon_%28anime%29,Arts
510,http://gyaradragon.angelcities.com/,Arts
511,http://www.mew-two.blogspot.com,Arts
512,http://www.homestead.com/mmmyoshi/pokemon.html,Arts
513,http://mewtworeturns.warnerbros.com/,Arts
514,http://www.metacritic.com/video/titles/pokemon,Arts
515,http://www.boxofficemojo.com/movies/?id=pokemon1.htm,Arts
516,http://movies.warnerbros.com/pk3/,Arts
517,http://www.metacritic.com/film/titles/pokemon3,Arts
518,http://www.haro-online.com/movies/pokemon2000.html,Arts
519,http://www.metacritic.com/video/titles/pokemonthemovie2000,Arts
520,http://www.boxofficemojo.com/movies/?id=pokemon2.htm,Arts
521,http://groups.yahoo.com/group/denryuu/,Arts
522,http://groups.yahoo.com/group/pokemon_chronicles/,Arts
523,http://groups.yahoo.com/group/mononokehime/,Arts
524,http://www.metacritic.com/video/titles/princessmononoke,Arts
525,http://www.filmtracks.com/titles/princess_mononoke.html,Arts
526,http://www.haro-online.com/movies/princess_mononoke.html,Arts
527,http://www.nihonreview.com/anime/princess-mononoke/,Arts
528,http://groups.yahoo.com/group/eikofangroup/,Arts
529,http://www.nihonreview.com/anime/project-a-ko-2/,Arts
530,http://www.nihonreview.com/anime/project-a-ko/,Arts
531,http://www.nihonreview.com/anime/project-a-ko-ova/,Arts
532,http://www.nihonreview.com/anime/rune-soldier/,Arts
533,http://www.nihonreview.com/anime/rumbling-hearts/,Arts
534,http://www.nihonreview.com/anime/rozen-maiden-traumend/,Arts
535,http://www.nihonreview.com/anime/rozen-maiden-ouverture/,Arts
536,http://www.nihonreview.com/anime/rozen-maiden/,Arts
537,http://www.nihonreview.com/anime/romeo-x-juliet/,Arts
538,http://www.nihonreview.com/anime/ray-the-animation/,Arts
539,http://www.nihonreview.com/anime/rod-the-tv/,Arts
540,http://www.nihonreview.com/anime/rod-the-tv-2/,Arts
541,http://www.nihonreview.com/anime/rec-2/,Arts
542,http://www.nihonreview.com/anime/rec/,Arts
543,http://www.nihonreview.com/anime/red-garden/,Arts
544,http://randomc.animeblogger.net/category/rec/,Arts
545,http://randomc.animeblogger.net/category/romeo-x-juliet/,Arts
546,http://www.kenoki.com/nko/spoilerwarning.html,Arts
547,http://www.spiffinton.com/heart/,Arts
548,http://groups.yahoo.com/group/ranmaandakane/,Arts
549,http://chorus.proboards9.com/,Arts
550,http://groups.yahoo.com/group/ranma1-2/,Arts
551,http://groups.yahoo.com/group/ranmadimension/,Arts
552,http://groups.yahoo.com/group/thetendosdojo/,Arts
553,http://f-r.fateback.com/recordlodoss.htm,Arts
554,http://en.wikipedia.org/wiki/revolutionary_girl_utena,Arts
555,http://www.sempai-net.com/juri/,Arts
556,http://groups.yahoo.com/group/duellists/,Arts
557,http://dir.groups.yahoo.com/dir/entertainment___arts/comics_and_animation/anime/titles/shoujo_kakumei_utena/,Arts
558,http://groups.yahoo.com/group/skuad/,Arts
559,http://groups.yahoo.com/group/bsandhb/,Arts
560,http://groups.yahoo.com/group/ufrml/,Arts
561,http://groups.yahoo.com/group/utenatenjouandanthyhimemiya/,Arts
562,http://groups.yahoo.com/group/utenaandtougafanfics/,Arts
563,http://amr.nextstudio.net/html/utena.html,Arts
564,http://www.nihonreview.com/anime/revolutionary-girl-utena/,Arts
565,http://www.nihonreview.com/anime/revolutionary-girl-utena-2/,Arts
566,http://www.nihonreview.com/anime/revolutionary-girl-utena-the-movie/,Arts
567,http://groups.yahoo.com/group/therevolutionaryrpg/,Arts
568,http://groups.yahoo.com/group/theutenaovas/,Arts
569,http://groups.yahoo.com/group/utena_rpg/,Arts
570,http://groups.yahoo.com/group/roseofthenoblecastle/,Arts
571,http://groups.yahoo.com/group/utenarpg/,Arts
572,http://groups.yahoo.com/group/schoolofthorns/,Arts
573,http://groups.yahoo.com/group/virtualstarhasseigaku/,Arts
574,http://groups.yahoo.com/group/to_bring_the_world_revolution/,Arts
575,http://www.homestead.com/save_robotech/saverobotech.html,Arts
576,http://sio.midco.net/roninhome/index.html,Arts
577,http://www.shininghalf.com/soujiro/soustuff.html,Arts
578,http://lrkp.leachdesigns.com/,Arts
579,http://hakubaikou.com,Arts
580,http://meijitales.com/,Arts
581,http://groups.yahoo.com/group/aoshimisaofics/,Arts
582,http://groups.yahoo.com/group/bladesofrurounikenshin/,Arts
583,http://groups.yahoo.com/group/themenofrurounikenshin/,Arts
584,http://groups.yahoo.com/group/aoshi_smile/,Arts
585,http://www.nihonreview.com/anime/rurouni-kenshin-seisohen/,Arts
586,http://www.nihonreview.com/anime/rurouni-kenshin-tsuiokuhen-2/,Arts
587,http://www.nihonreview.com/anime/rurouni-kenshin-tsuiokuhen/,Arts
588,http://www.nihonreview.com/anime/sayonara-zetsubou-sensei/,Arts
589,http://www.nihonreview.com/anime/school-days/,Arts
590,http://www.nihonreview.com/anime/school-days-2/,Arts
591,http://www.nihonreview.com/anime/school-rumble/,Arts
592,http://www.nihonreview.com/anime/school-rumble-2nd-term/,Arts
593,http://www.nihonreview.com/anime/school-rumble-ova/,Arts
594,http://www.nihonreview.com/anime/seirei-no-moribito/,Arts
595,http://www.nihonreview.com/anime/shakugan-no-shana-2/,Arts
596,http://www.nihonreview.com/anime/shakugan-no-shana/,Arts
597,http://www.nihonreview.com/anime/shigurui/,Arts
598,http://www.nihonreview.com/anime/shingetsutan-tsukihime/,Arts
599,http://www.nihonreview.com/anime/shinigami-no-ballad/,Arts
600,http://www.nihonreview.com/anime/shuffle/,Arts
601,http://www.nihonreview.com/anime/shuffle-memories/,Arts
602,http://www.nihonreview.com/anime/simoun/,Arts
603,http://www.nihonreview.com/anime/sketchbook-full-colors/,Arts
604,http://www.nihonreview.com/anime/sola/,Arts
605,http://www.nihonreview.com/anime/space-runaway-ideon/,Arts
606,http://www.nihonreview.com/anime/speed-grapher/,Arts
607,http://www.nihonreview.com/anime/spiral/,Arts
608,http://www.nihonreview.com/anime/spirit-of-wonder-the-scientific-boys-club/,Arts
609,http://www.nihonreview.com/anime/strawberry-panic/,Arts
610,http://www.nihonreview.com/anime/sumomomo-momomo/,Arts
611,http://randomc.animeblogger.net/category/school-days/,Arts
612,http://randomc.animeblogger.net/category/school-rumble/,Arts
613,http://randomc.animeblogger.net/category/shakugan-no-shana/,Arts
614,http://randomc.animeblogger.net/category/shigofumi/,Arts
615,http://randomc.animeblogger.net/category/shuffle/,Arts
616,http://randomc.animeblogger.net/category/sola/,Arts
617,http://randomc.animeblogger.net/category/soukou-no-strain/,Arts
618,http://randomc.animeblogger.net/category/sousei-no-aquarion/,Arts
619,http://randomc.animeblogger.net/category/spice-and-wolf/,Arts
620,http://randomc.animeblogger.net/category/strawberry-panic/,Arts
621,http://randomc.animeblogger.net/category/suzuka/,Arts
622,http://randomc.animeblogger.net/category/suzumiya-haruhi/,Arts
623,http://groups.yahoo.com/group/smj/,Arts
624,http://groups.yahoo.com/group/sratss_fic/,Arts
625,http://www.accessv.com/~gjhong/smoon3.htm,Arts
626,http://www.jeddy.org/kaioh/,Arts
627,http://saturn.windy-goddess.net/,Arts
628,http://dir.groups.yahoo.com/dir/entertainment___arts/comics_and_animation/anime/titles/sailor_moon/,Arts
629,http://groups.yahoo.com/group/cutechibichibi/,Arts
630,http://chibiland.windy-goddess.net/,Arts
631,http://girlbubba.homestead.com/smp.html,Arts
632,http://foxybrownjr.freehomepage.com,Arts
633,http://sailorq.tvheaven.com,Arts
634,http://sailormoontoys.com/,Arts
635,http://groups.yahoo.com/group/sailormoontradingcards/,Arts
636,http://groups.yahoo.com/group/levelfivesenshiclub/,Arts
637,http://sailormusic.net/,Arts
638,http://carnaldarknyss.freehomepage.com/coverpage.html,Arts
639,http://groups.yahoo.com/group/bunnyssailormoonrpg/,Arts
640,http://groups.yahoo.com/group/doityourselfsailormoonrpg/,Arts
641,http://groups.yahoo.com/group/powerofloverpg/,Arts
642,http://groups.yahoo.com/group/princesskaguyassailormoonrpg/,Arts
643,http://groups.yahoo.com/group/puussailormoonrpg/,Arts
644,http://groups.yahoo.com/group/queenserenityssailormoonrpg/,Arts
645,http://groups.yahoo.com/group/sailormoondubrpg/,Arts
646,http://groups.yahoo.com/group/sailormoonpegasuschapterrpg/,Arts
647,http://groups.yahoo.com/group/sailormoonpowerpuffgirlsrpg/,Arts
648,http://groups.yahoo.com/group/senshianddragons/,Arts
649,http://groups.yahoo.com/group/sailormoonpalaceinthesky/,Arts
650,http://groups.yahoo.com/group/crystalpalaceinthesky/,Arts
651,http://starhill.edwardk.info/index.html,Arts
652,http://namida.cyna.fr/english/seiya.html,Arts
653,http://www.nihonreview.com/anime/samurai-champloo/,Arts
654,http://www.nihonreview.com/anime/samurai-champloo-2/,Arts
655,http://www.nihonreview.com/anime/real-bout-high-school/,Arts
656,http://dir.groups.yahoo.com/dir/entertainment___arts/comics_and_animation/anime/titles/samurai_pizza_cats,Arts
657,http://www.nihonreview.com/anime/scryed/,Arts
658,http://groups.yahoo.com/group/lain/,Arts
659,http://misslain.homestead.com/,Arts
660,http://www.asahi-net.or.jp/~fz9y-nikr/english/lain.html,Arts
661,http://www.tenkuukai.com/,Arts
662,http://www.nihonreview.com/anime/silent-mobius/,Arts
663,http://www.nihonreview.com/anime/slayers-next/,Arts
664,http://www.nihonreview.com/anime/slayers-premium/,Arts
665,http://pixelscapes.com/slayers/,Arts
666,http://www.animejin.org.uk/sstep.htm,Arts
667,http://arcadia.kouha.net/,Arts
668,http://speed5.homestead.com/index.html,Arts
669,http://www.asahi-net.or.jp/~hn7y-mur/chihiro/,Arts
670,http://www.cinecon.com/gallery/album34,Arts
671,http://www.haro-online.com/movies/spirited_away.html,Arts
672,http://www.nihonreview.com/anime/spirited-away/,Arts
673,http://www.starblazers.com/,Arts
674,http://houkouha.fateback.com/,Arts
675,http://www.nihonreview.com/anime/steel-angel-kurumi/,Arts
676,http://www.nihonreview.com/anime/steel-angel-kurumi-ii/,Arts
677,http://www.nihonreview.com/anime/samurai-7/,Arts
678,http://www.nihonreview.com/anime/the-third-aoi-hitomi-no-shoujou/,Arts
679,http://www.nihonreview.com/anime/tide-line-blue/,Arts
680,http://www.nihonreview.com/anime/trinity-blood-2/,Arts
681,http://www.nihonreview.com/anime/trinity-blood/,Arts
682,http://www.nihonreview.com/anime/tsuyokiss-cool-x-sweet/,Arts
683,http://www.nihonreview.com/anime/toki-wo-kakeru-shoujo/,Arts
684,http://www.nihonreview.com/anime/touka-gettan/,Arts
685,http://www.nihonreview.com/anime/tengen-toppa-gurren-lagann/,Arts
686,http://randomc.animeblogger.net/category/tsubasa-chronicle/,Arts
687,http://randomc.animeblogger.net/category/true-tears/,Arts
688,http://www.nihonreview.com/anime/tekken/,Arts
689,http://utring.homestead.com/ultimate_tenchi_ring.html,Arts
690,http://www.nihonreview.com/anime/to-heart/,Arts
691,http://www.clanwhy.com/sptrigun/,Arts
692,http://www.nihonreview.com/anime/umisho/,Arts
693,http://randomc.animeblogger.net/category/utawarerumono/,Arts
694,http://en.wikipedia.org/wiki/unico,Arts
695,http://www.vampirehunterdbloodlust.com/,Arts
696,http://www.animejin.org.uk/vpm.htm,Arts
697,http://groups.yahoo.com/group/vandreadml/,Arts
698,http://rogueandflexei.com:8900/smile/,Arts
699,http://groups.yahoo.com/group/vandread2/,Arts
700,http://groups.yahoo.com/group/allenschezarsaltar/,Arts
701,http://groups.yahoo.com/group/vanfanelfanclub/,Arts
702,http://www.anime.net/escaflowne/,Arts
703,http://groups.yahoo.com/group/escaflownefanfiction/,Arts
704,http://amr.nextstudio.net/html/escaflowne_a.html,Arts
705,http://www.nihonreview.com/anime/vision-of-escaflowne-2/,Arts
706,http://www.nihonreview.com/anime/vision-of-escaflowne/,Arts
707,http://www.nihonreview.com/anime/vision-of-escaflowne-a-girl-in-gaea/,Arts
708,http://www.nihonreview.com/anime/voices-of-a-distant-star/,Arts
709,http://www.formrobot.net/,Arts
710,http://redlion.tvheaven.com,Arts
711,http://www.nihonreview.com/anime/wolfs-rain/,Arts
712,http://siberian18.fateback.com/,Arts
713,http://www.nihonreview.com/anime/the-wings-of-honneamise/,Arts
714,http://www.nihonreview.com/anime/witch-hunter-robin/,Arts
715,http://www.nihonreview.com/anime/xenosaga-the-animation/,Arts
716,http://www.nihonreview.com/anime/xxxholic-a-midsummer-nights-dream/,Arts
717,http://randomc.animeblogger.net/category/xxxholic/,Arts
718,http://chaoticdream.nu/sorashi/,Arts
719,http://www.nihonreview.com/anime/x/,Arts
720,http://www.nihonreview.com/anime/x1999/,Arts
721,http://www.nihonreview.com/anime/yakitate-japan/,Arts
722,http://www.nihonreview.com/anime/yami-to-boushi-to-hon-no-tabibito/,Arts
723,http://www.nihonreview.com/anime/yoake-mae-yori-ruri-iro-na-crescent-love/,Arts
724,http://www.nihonreview.com/anime/yumeria/,Arts
725,http://groups.yahoo.com/group/judogirl/,Arts
726,http://keinet.paperchimes.net/,Arts
727,http://agaru.fateback.com/,Arts
728,http://www.nihonreview.com/anime/zero-no-tsukaima/,Arts
729,http://www.nihonreview.com/anime/zero-no-tsukaima-futatsuki-no-kishi/,Arts
730,http://www.nihonreview.com/anime/zombie-loan/,Arts
731,http://randomc.animeblogger.net/category/zegapain/,Arts
732,http://randomc.animeblogger.net/category/zero-no-tsukaima/,Arts
733,http://randomc.animeblogger.net/category/zettai-shounen/,Arts
734,http://en.wikipedia.org/wiki/category:zoids_anime,Arts
735,http://www.zoidsevolution.net/,Arts
736,http://www.ligersunion.com/,Arts
737,http://amr.nextstudio.net/html/1001_nights.html,Arts
738,http://www.fonztv.nl/,Arts
739,http://joclaxton.com/,Arts
740,http://vegalleries.com/bakshiopc.html,Arts
741,http://en.wikipedia.org/wiki/ralph_bakshi,Arts
742,http://movies.yahoo.com/movie/contributor/1800065317,Arts
743,http://www.genedeitch.com/,Arts
744,http://www.findagrave.com/cgi-bin/fg.cgi?page=gr&amp;grid=3822,Arts
745,http://www.thecontext.com/docsi/2882.html,Arts
746,http://en.wikipedia.org/wiki/john_lasseter,Arts
747,http://www.davemackey.com/animation/,Arts
748,http://groups.yahoo.com/group/cartoons2/,Arts
749,http://groups.yahoo.com/group/80schildren/,Arts
750,http://groups.yahoo.com/group/80scartoons/,Arts
751,http://www.janscourtyard.com/,Arts
752,http://psc.disney.go.com/abcnetworks/toondisney/shows/101_dalmatians/,Arts
753,http://groups.yahoo.com/group/aeonflux/,Arts
754,http://groups.yahoo.com/group/aeonfluxforum/,Arts
755,http://psc.disney.go.com/abcnetworks/toondisney/shows/aladdin/,Arts
756,http://groups.yahoo.com/group/dechipmunks/,Arts
757,http://www.warnerbros.com/?page=television&amp;pid=tv-6f99fa7c/animaniacs,Arts
758,http://www.dareland.com/animania.htm,Arts
759,http://groups.yahoo.com/group/animaniacs/,Arts
760,http://search.auctions.yahoo.com/search/auc?p=animaniacs&amp;z=2&amp;acc=us&amp;alocale=1us&amp;hc=0&amp;hs=0,Arts
761,http://vegalleries.com/wbopc2.html#anim,Arts
762,http://media.aoltimewarner.com/media/press_view.cfm?release_num=50251167,Arts
763,http://en.wikipedia.org/wiki/the_ant_and_the_aardvark,Arts
764,http://groups.yahoo.com/group/arthur2/,Arts
765,http://pbskids.org/animalia/,Arts
766,http://en.wikipedia.org/wiki/animalia_(tv_series),Arts
767,http://groups.yahoo.com/group/barbapapa/,Arts
768,http://groups.yahoo.com/group/batmanbeyondenteryourfuture/,Arts
769,http://www.xse.com/leres/batman.html,Arts
770,http://groups.yahoo.com/group/batman-superman/,Arts
771,http://groups.yahoo.com/group/batmananimateduk/,Arts
772,http://groups.yahoo.com/group/lydiafanclub/,Arts
773,http://betty-boop.new-forum.net/,Arts
774,http://technodrome.homestead.com/,Arts
775,http://groups.yahoo.com/group/bikermicefrommarsfanclub/,Arts
776,http://www.nightstoneunlimited.com/,Arts
777,http://www.nightstoneunlimited.com/blackstar.htm,Arts
778,http://pbskids.org/caillou,Arts
779,http://groups.yahoo.com/group/captainn/,Arts
780,http://www.ringsurf.com/netring?ring=hackwrench;action=list,Arts
781,http://groups.yahoo.com/group/couragesclub/,Arts
782,http://psc.disney.go.com/abcnetworks/toondisney/shows/hercules/,Arts
783,http://en.wikipedia.org/wiki/hercules:_the_animated_series,Arts
784,http://www.funtrivia.com/quizlistgold.cfm?cat=5877,Arts
785,http://www.nickjr.com/home/shows/dora/index.jhtml,Arts
786,http://pbskids.org/dragontales/,Arts
787,http://tv.groups.yahoo.com/group/dragon_tales_fan_club2/,Arts
788,http://rcmerritt.homestead.com/duckman.html,Arts
789,http://home.granderiver.net/~chernevog/,Arts
790,http://en.wikipedia.org/wiki/dragon_booster,Arts
791,http://www.icv2.com/articles/news/5407.html,Arts
792,http://groups.yahoo.com/group/ed_edd_n_eddy/,Arts
793,http://www.eekthecatworld.com,Arts
794,http://groups.yahoo.com/group/exo_squad/,Arts
795,http://drg4.wariocompany.com/ffmain.html,Arts
796,http://bedrock.deadsquid.com/,Arts
797,http://www.relaxorium.com/freak/,Arts
798,http://movies.yahoo.com/movie/contributor/1800161956/bio,Arts
799,http://www.frontwheeldrive.com/david_x_cohen.html,Arts
800,http://groups.yahoo.com/group/futuramania/,Arts
801,http://groups.yahoo.com/group/futuramalist/,Arts
802,http://qktheatre.com/,Arts
803,http://groups.yahoo.com/group/rangerlegacy/,Arts
804,http://cubbi.org/gummi/index.html,Arts
805,http://www.collingwoodohare.com/gordon/gordon_index.html,Arts
806,http://www.slimepit.homestead.com,Arts
807,http://personal.cityu.edu.hk/~cccyff/,Arts
808,http://www.dareland.com/histeria.htm,Arts
809,http://groups.yahoo.com/group/gadgetinspector/,Arts
810,http://groups.yahoo.com/group/apennyfromheaven/,Arts
811,http://invadermelissa.homestead.com/,Arts
812,http://www.ringsurf.com/netring?ring=invaderzim;action=list,Arts
813,http://yourmom.sh/,Arts
814,http://www.kmmproductions.com/music.html,Arts
815,http://en.wikipedia.org/wiki/jane_and_the_dragon_%28tv_series%29,Arts
